Date,Target,Close_USDINR=X,Close_BZ=F_Ret,Close_CNY=X_Ret,Close_DX-Y.NYB_Ret,Close_DX-Y.NYB_Vol5,Close_DX-Y.NYB_Vol15,Close_EEM_Ret,Close_EEM_Vol5,Close_EEM_Vol15,Close_EEM_VolTrend,Close_GC=F_Ret,Close_GC=F_Vol5,Close_GC=F_Vol15,Close_SGDINR=X_Ret,Close_SGDINR=X_Vol15,Close_SGDINR=X_VolTrend,Close_USDINR=X_Ret,Close_USDINR=X_Vol5,Close_USDINR=X_Vol15,Close_USDINR=X_VolTrend,Close_^GSPC_Ret,Close_^GSPC_Vol5,Close_^GSPC_Vol15,Close_^GSPC_VolTrend,Close_^IRX_Ret,Close_^IRX_Vol5,Close_^NSEI_Ret,Close_^NSEI_Vol5,Close_^NSEI_VolTrend,Close_^TNX_Vol5,Close_^TNX_Vol15,Close_^TNX_VolTrend,Close_^VIX_Ret,Close_^VIX_Vol5,Close_^VIX_Vol15,Close_^VIX_VolTrend,USDINR_RSI,High_USDINR=X,Low_USDINR=X,Close_BZ=F,Close_DX-Y.NYB
2020-11-16,-0.0005483821404144225,74.48770141601562,-0.017379651384049098,-0.0030510044380048953,-0.0021537468358469552,0.003075523355812656,0.004194623817290377,0.013960312988876329,0.010701772665201488,0.014287919976323019,-0.003586147311121531,0.006971253364763531,0.025855978085875888,0.017260509013824366,0.0029476064693637035,0.002917192018100645,-0.0024164852230398478,0.00394818658807704,0.0029131559781033745,0.0035373167662946965,-0.000624160788191322,0.013518547692866506,0.009843579063096748,0.016150900842737115,-0.006307321779640367,-0.02381069624888678,0.04404792332395782,0.002294337324833895,0.008437558877675149,-0.0017598101575176679,0.08591168466433663,0.06720994795313254,0.018701736711204092,-0.09294610994631629,0.069666470844151,0.09950320204366703,-0.029836731199516034,64.15798147780237,74.58979797363281,74.37930297851562,43.81999969482422,92.56999969482422
2020-11-17,1.934965005615766e-06,74.41809844970703,0.024019653059459325,-0.0007869102351411112,-0.002050422632512484,0.002166715082445916,0.0041375226008344744,0.012338015147772406,0.011608783040112538,0.01376748660194288,-0.0021587035618303423,0.0008481842762145135,0.007536524969466126,0.01726282582936861,-0.00028302280753571166,0.002944709728040496,-0.001666692017318855,-0.005052431956365425,0.004078284340291329,0.0038659309197943215,0.0002123534204970072,0.011580735911318748,0.0098340189689551,0.015201215232879694,-0.005367196263924593,-0.10135241535639387,0.048736695489231825,1.000000082240371e-09,0.0072799244533566536,-0.001734667971804607,0.03990639892062131,0.06563051766840015,-0.025724118747778843,-0.02854198484043284,0.06385078634201113,0.08682273368454942,-0.022971947342538282,56.482627975902936,74.60890197753906,74.32679748535156,43.75,92.41999816894531
2020-11-18,-0.0003195915402285871,74.47969818115234,-0.0015987133977934899,-0.003275446463549718,-0.0016217251509946869,0.002203277987227996,0.004145416206788972,-0.001022313448130416,0.009073925496722932,0.013841989419549793,-0.004768063922826861,-0.0014847274073640547,0.006111523313727764,0.017232631195701207,-0.0017494339260317872,0.002990266124914096,-0.0009346009716899883,-0.0009348581038215756,0.004146762054838923,0.0038721228456692733,0.00027463920916965005,-0.004803442779832561,0.010423622546468473,0.015268936488761497,-0.0048453139422930235,0.06453845998690018,0.062243454038090396,0.01205368241436064,0.006809107050760997,-0.0022881338455451898,0.038367435923924983,0.06604193555643946,-0.027674499632514477,0.011514668619973405,0.06564819324608319,0.0862536730194987,-0.020605479773415508,55.17136104595284,74.70480346679688,74.03520202636719,44.34000015258789,92.31999969482422
2020-11-19,-0.001917570754317379,74.41999816894531,0.013395595812550445,-0.004368693628173449,-0.001082585174556934,0.000573206234163532,0.0038658174762507633,-0.0034840444105955705,0.009698218191611336,0.01145537819732961,-0.0017571600057182737,-0.005854193467576719,0.005409152370447181,0.016702906584268158,0.003923434897272696,0.0026191101824066788,-0.00027797685744304895,0.0008274106231356732,0.003750690813062337,0.0038169630961107847,-6.627228304844756e-05,-0.011631209635782227,0.011994002646522589,0.011546964350102834,0.00044703829641975536,-0.06453845798273347,0.06282623772533767,0.00496271748707704,0.006182062726723683,-0.0012874969649862601,0.04122717345577182,0.06604005375625414,-0.024812880300482322,0.048559533746623765,0.06700656334944945,0.0667475769189185,0.00025898643053094694,56.141788084831504,74.44229888916016,74.11979675292969,44.20000076293945,92.29000091552734
2020-11-20,-0.0008116956879667994,74.09960174560547,-0.0031624002815867597,0.0006710475276404043,-0.00032499525623466095,0.0007559482764614365,0.0034080636066106122,0.001641100509510608,0.007955691301701227,0.011430495474676223,-0.003474804172974995,-0.006640640595243473,0.005529522336267074,0.01672800552288007,-0.004806906364004771,0.0028432813142672416,0.0007038476075606442,-0.0008018812980798914,0.0032598286561031716,0.0031251826381627685,0.00013464601794040305,0.003938676686801932,0.010711759615785984,0.011429364825338434,-0.0007176052095524497,-0.22314361215238077,0.10571097848778455,-0.0129562383594476,0.009151119973509446,0.0006019353527002246,0.025833271219239895,0.06468677869673531,-0.038853507477495414,-0.031099396869058337,0.05291424881470704,0.06607660760216029,-0.013162358787453247,54.901362424482286,74.33920288085938,74.072998046875,44.959999084472656,92.38999938964844
2020-11-23,-4.2271886145008584e-05,74.16239929199219,0.017048379860652996,0.003484984256638528,0.0010829388777206508,0.0012338688774255347,0.0034185187245322057,0.005518503973680643,0.006196971419835238,0.010492225477775945,-0.004295254057940707,0.006160129829290321,0.005232615556808382,0.01672404286535387,-0.002380223372716336,0.0029738134020842206,0.0002548058911948799,-0.004314539575450567,0.002511146771743329,0.003266977307895123,-0.0007558305361517938,-0.006815736366079587,0.009253180292245665,0.01091437302561166,-0.0016611927333659952,-0.03390155706411312,0.10470835598509627,0.006816028425133643,0.009494523086116312,0.0012706386603793252,0.0255900273323006,0.06466267356970647,-0.03907264623740586,0.025209630610727247,0.034555939104199886,0.06682410007418133,-0.03226816096998144,48.68447611946537,74.40630340576172,74.00299835205078,46.060001373291016,92.51000213623047
2020-11-24,-0.0015589271444427612,74.24490356445312,0.024171739961637163,-0.0031191796172093445,0.0012980297974143813,0.001292398435184105,0.0034640940529835655,0.002646398657745732,0.0034538733714256933,0.01036858013815277,-0.0069147067667270756,-0.01875859481275598,0.009070941034064174,0.017253003220970318,0.0015214417403840936,0.0029551081698981655,0.0004764396537581153,0.0008471169115590695,0.0021037615003599314,0.0030917754605814165,-0.000988013960221485,0.00562010917624543,0.007321529304766873,0.010760159573237824,-0.00343863026847095,0.1880522653636422,0.15303958883190114,0.005227787473847789,0.009482936313580655,0.0013348679937358436,0.03162951905724017,0.065224527948104,-0.03359500889086383,-0.044873830420666214,0.039018063295205144,0.06687085049609862,-0.027852787200893472,49.882374530444174,74.2490005493164,73.8843994140625,47.86000061035156,92.2300033569336
2020-11-25,-0.0019149135264474454,73.96080017089844,0.03833517198766918,0.003438161925613938,-0.003031275227036194,0.0017661328007781464,0.0033110477455304027,0.013328153635100485,0.006178660543081788,0.010554275155618412,-0.004375614612536625,-0.018119420258961242,0.010284057274538117,0.017422978329584476,0.001630942364025755,0.00296397833428861,0.0005409265659077392,0.0011118638165876775,0.0022809490567082904,0.0031024920880628657,-0.0008215430313545753,0.016032459798127233,0.010904926233744675,0.010634213405202358,0.00027071282854231743,0.13353136689030615,0.1645462550672019,0.00990710794867347,0.009020388724870416,0.0009640463536085171,0.031455329529962675,0.06488335311018924,-0.03342802358022656,-0.04605782204543145,0.04367455780745579,0.06690317059586383,-0.023228612788408036,51.48476305298405,74.16999816894531,73.7488021850586,48.61000061035156,91.98999786376953
2020-11-26,0.00030624095392956744,73.77989959716797,0.015549189364945152,0.0008653128223380021,-0.002605640375787863,0.002023401947802865,0.0033364623741814325,-0.005632630732818756,0.006860321573556898,0.008414142853826207,-0.001553821280269309,0.0004984928219003129,0.011076548031851723,0.017424852525037567,-0.000568240861935863,0.002559343156567172,0.00017158941328971515,-0.0038339100318893903,0.0025561291167112577,0.003128878315131029,-0.0005727491984197715,-0.0015856737539225027,0.00857334681810314,0.009676583357774835,-0.001103236539671695,1.000000082240371e-09,0.16070440644216238,-0.015185396189789042,0.01186100947790865,0.0020473106828891013,0.031105718993815687,0.05251451087353437,-0.021408791879718683,-0.01818652938471596,0.029253486180051542,0.052251163712935686,-0.022997677532884144,46.02744940969461,74.07050323486328,73.73889923095703,48.61000061035156,91.98999786376953
2020-11-27,-0.0003995113825833058,74.04879760742188,1.000000082240371e-09,-0.0019289744439184486,1.000000082240371e-09,0.0020442231079941873,0.002384643174880443,1.000000082240371e-09,0.007009152842715503,0.007608779017066648,-0.0005996261743511453,1.000000082240371e-09,0.011573154722371642,0.015440276009731118,-0.002649856110864375,0.002519643097349915,-0.000470964527238884,-0.0024488930994544713,0.0025661636720484085,0.003056962181254354,-0.0004907985092059454,1.000000082240371e-09,0.00869590953121143,0.008660346919678472,3.556261153295909e-05,1.000000082240371e-09,0.0972000521040367,0.009951533466283389,0.010555520386465088,0.001254227164066252,0.025884351116766485,0.052562369780553966,-0.02667801866378748,1.000000082240371e-09,0.03038556398235517,0.050789734192644674,-0.020404170210289504,42.90861110476596,74.26850128173828,73.74620056152344,48.18000030517578,91.79000091552734
2020-11-30,0.00021605843945836164,73.94090270996094,-0.008885279083728494,-0.00045617032338593873,-0.002176482059315407,0.0018648019803110573,0.002307782375030604,0.00943685145520408,0.00753630909708719,0.007801904810653662,-0.0002655957135664728,-0.013268075732862527,0.009532992989947631,0.015429883035496021,0.0014166009451998189,0.0024956553586965103,-0.0006274228003446784,0.0036379726744950867,0.00299126056053149,0.0031181151013545062,-0.00012685454082301617,0.002394112023509971,0.006999502655536287,0.008632379288578804,-0.001632876633042517,-0.09156718477489383,0.11291292704269916,-0.0013908020677470918,0.010518547319639391,0.0013200452903973491,0.03022942874013628,0.05234522687850762,-0.02211579813837134,-0.01948267014371031,0.01960658141975531,0.04485780895170002,-0.025251227531944715,48.49530756909901,74.19850158691406,73.87909698486328,47.59000015258789,91.87000274658203
2020-12-01,-0.0018757891727790477,74.02519989013672,-0.012321344169083079,0.00022814892909356002,0.0008711959737506014,0.0017201175664478552,0.0017284730309061957,-0.026527731958509077,0.015688263060415434,0.010777913514694537,0.004910349545720897,-0.003485539564187894,0.00837303531335569,0.009099393705865105,0.0016593488868467915,0.002451883811749765,-0.0005596957394981173,-0.0014581398873526157,0.0029792557019904086,0.0031018586389301864,-0.0001226029369397778,-0.00460613963235527,0.00800881632075083,0.008407860753189025,-0.00039904443243819407,0.027028727794717582,0.08061284484904557,1.000000082240371e-09,0.010338756043891499,0.0017553484367835211,0.02529414644543932,0.030646369757242317,-0.005352223311802996,-0.013040534365014395,0.01679963435103582,0.04294100986120353,-0.026141375510167708,46.527893122248514,74.17289733886719,73.46499633789062,47.41999816894531,91.30999755859375
2020-12-02,-0.0010842078257311328,73.65499877929688,-0.003578615312030069,0.00027362283445489825,-0.006114279282946872,0.002718863892510445,0.00221407123874881,0.019508841618496045,0.01734235667126695,0.011248910798380904,0.006093445872886048,0.021394780601331688,0.012657929654888603,0.010430564807963165,-0.0001705793972793019,0.0024313325903789974,-0.0006910474266100372,0.0011394131725208628,0.002983231838643682,0.0031147765070932702,-0.00013154466844958815,0.01120814165044744,0.006002128105693472,0.008739905890279648,-0.002737777784586176,0.06453845998690018,0.057620122941729614,0.010744763413307016,0.010531126516093503,0.002174691323092155,0.053360451239199753,0.041549415809119736,0.011811035430080018,0.009675972089146714,0.012621909069511316,0.042896982234858085,-0.03027507316534677,48.29288719243929,73.81379699707031,73.39800262451172,48.25,91.12000274658203
2020-12-03,0.00044649778932681335,73.66259765625,0.017351786744087327,-0.0010647466288834539,-0.0020829336072091236,0.00269998086036749,0.0019003324385494006,0.001407621736526228,0.01712033885571139,0.011203749379579063,0.005916589476132326,0.006373985878902499,0.012867482632068366,0.01052698343466553,-0.005059497803946313,0.0027050959652268045,0.00015820188332621487,-0.005013560591135161,0.0033301243461165693,0.003123737812101261,0.00020638653401530834,0.0017895655268164025,0.005755586365878594,0.008608407549779113,-0.002852821183900519,-0.06453845798273347,0.06444471355694452,0.0003584825803915625,0.005899393825820787,-0.002251718352674071,0.052605906981564345,0.041643480810781154,0.01096242617078319,0.01907542980407251,0.015845197482584932,0.04174069730929026,-0.025895499826705328,41.771949476768434,73.95320129394531,73.63040161132812,48.709999084472656,90.70999908447266
2020-12-04,-0.00013628704347982067,73.86489868164062,0.009488502228542675,-0.0012791944303713017,-0.004509753742929714,0.0026593379680251326,0.0020549751021403874,0.011389961496839816,0.017739642706617157,0.011073834199833682,0.006665808506783475,0.006061506327874407,0.012893550376864094,0.010511024311822678,0.0032235742301195184,0.002789933777449044,0.0003940299403306386,0.00010316419484073948,0.003213228913369613,0.0028833847344489237,0.00032984417892068917,-0.0006243510796697108,0.005820493399716531,0.008008999948519757,-0.0021885065488032257,1.000000082240371e-09,0.06444471355694452,0.0015354065897305379,0.0048622891114178226,-0.003092784617854235,0.0563660190588668,0.036647200206934204,0.019718818851932593,0.005182608984805514,0.016074730102717615,0.0348514535006818,-0.018776723397964185,41.94523454208066,74.0873031616211,73.65969848632812,49.25,90.69999694824219
2020-12-07,0.001161434491373646,73.79029846191406,0.011025039584152456,-0.0032051649354701527,-0.00011027005947127305,0.00292790311158873,0.0020855262857662252,0.010278706551245492,0.017819314513980847,0.010867489373991669,0.006951825139989178,-0.0004901149437090901,0.009607753950166118,0.010265997236901438,0.004355315883346314,0.002920040647341172,0.0007721195992651557,0.0027425562119137324,0.0029519433661377207,0.002755036358362331,0.00019690700777538978,0.008797464706428082,0.006575503277540134,0.007624427891372565,-0.0010489246138324308,1.000000082240371e-09,0.047209286782206435,0.009445909950247043,0.005234872239552416,-0.002932096516884905,0.050343489361993725,0.0387938362544007,0.011549653107593025,-0.023295549810220372,0.01729118330414375,0.0270056944689153,-0.00971451116477155,46.50919016095193,73.947998046875,73.63179779052734,48.790000915527344,90.79000091552734
2020-12-08,-0.000892861557711617,74.0199966430664,-0.009383974016272636,-0.0016523685257862541,0.0009918349923183677,0.0029617888786756283,0.0021739394151939263,1.000000082240371e-09,0.007988439008292074,0.01060549760440277,-0.0026170585961106958,0.014008951130473922,0.008414414593998857,0.011040248006256867,-0.002507084535684818,0.002991263265136234,0.0009224397610093737,-0.0010104642926897717,0.002922153835005463,0.00250593383136487,0.00041622000364059317,-0.001937512437023889,0.005839094704198985,0.0072096704786691924,-0.0013705757744702073,-0.0689929058944773,0.05508729966558473,0.007304392105376189,0.004684366334579538,-0.0035236399083306627,0.059472874173611884,0.04065186939957798,0.018821004774033902,0.024234891965851765,0.018514442829615573,0.027436563466718095,-0.008922120637102522,45.10114114257,74.03730010986328,73.54199981689453,48.84000015258789,90.97000122070312
2020-12-09,0.0005944117976413469,73.72640228271484,0.0010242607733234564,-0.00029100940558542473,0.0019806387830589595,0.0025890160163571834,0.002328668368569216,0.0003931059641193983,0.005642615656068641,0.010577550809055123,-0.004934935152986482,0.0048223860383619956,0.005188319965069707,0.01113635579521735,-0.0003799651377048735,0.0029594959409151556,0.0009571843267495417,0.003108016793653846,0.0032919548004314387,0.0026817201581761027,0.000610234642255336,0.0027832721673911533,0.004157037180677037,0.007023253248423772,-0.002866216067746735,-0.02898748575590531,0.03347772687101773,0.0027814609578342316,0.0039048096219628015,-0.003933801780432983,0.038223301076663926,0.03949337859694663,-0.0012700775202827003,-0.02953997146936691,0.024441677436165085,0.02787539478503531,-0.0034337173488702237,50.10953717204243,73.9397964477539,73.53099822998047,48.86000061035156,91.08999633789062
